Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
19707,51.5195999,-0.1321697,31.669,0.8,0.81,1688891148011000,200,3
19759,51.5195997,-0.1321706,31.595,0.952,0.8,1688891148063000,200,3
19811,51.5195993,-0.1321714,31.502,1.073,0.95,1688891148115000,200,3
19863,51.5195988,-0.132172,31.514,1.086,1.08,1688891148167000,200,3
19915,51.5195983,-0.1321729,31.552,1.23,1.09,1688891148219000,200,3
19967,51.5195982,-0.1321735,31.495,1.087,1.23,1688891148271000,200,3
20020,51.5195983,-0.1321741,31.469,1.009,1.09,1688891148324000,185,3
20075,51.5195983,-0.1321751,31.512,1.071,1.02,1688891148379000,185,3
20130,51.5195982,-0.1321761,31.541,1.148,1.07,1688891148434000,185,3
20185,51.5195979,-0.1321772,31.539,1.261,1.15,1688891148489000,185,3
20240,51.519598,-0.1321781,31.505,1.259,1.26,1688891148544000,185,3
20295,51.5195981,-0.1321793,31.521,1.321,1.26,1688891148599000,185,3
20350,51.5195986,-0.1321802,31.625,1.227,1.33,1688891148654000,185,3
20405,51.519599,-0.1321812,31.641,1.314,1.23,1688891148709000,185,3
20460,51.519599,-0.1321822,31.604,1.271,1.32,1688891148764000,185,3
20515,51.5195993,-0.1321833,31.655,1.353,1.27,1688891148819000,185,3
20570,51.5195994,-0.132184,31.676,1.108,1.35,1688891148874000,185,3
20625,51.5195994,-0.1321851,31.676,1.233,1.11,1688891148929000,185,3
20680,51.5195997,-0.1321863,31.686,1.356,1.23,1688891148984000,185,3
20735,51.5195999,-0.1321874,31.724,1.371,1.36,1688891149039000,185,3
20790,51.5196003,-0.1321879,31.786,1.104,1.37,1688891149094000,185,3
20845,51.5196007,-0.1321886,31.819,1.069,1.11,1688891149149000,185,3
20900,51.519601,-0.1321894,31.859,1.073,1.07,1688891149204000,185,3
20955,51.5196017,-0.1321901,31.875,1.211,1.07,1688891149259000,185,3
21010,51.5196021,-0.1321905,31.834,1.073,1.21,1688891149314000,185,3
21065,51.5196025,-0.1321908,31.92,0.91,1.08,1688891149369000,185,3
21120,51.519603,-0.1321915,31.977,0.996,0.91,1688891149424000,185,3
21175,51.5196039,-0.1321923,31.967,1.29,1,1688891149479000,185,3
21230,51.5196042,-0.1321931,31.962,1.28,1.29,1688891149534000,185,3
21285,51.5196047,-0.1321936,31.932,1.176,1.28,1688891149589000,185,3
21340,51.5196051,-0.1321939,31.934,1.074,1.18,1688891149644000,185,3
21395,51.5196056,-0.1321944,31.925,1.071,1.08,1688891149699000,185,3
21450,51.5196062,-0.1321947,31.949,1.05,1.07,1688891149754000,185,3
21505,51.5196067,-0.1321949,31.964,0.979,1.05,1688891149809000,185,3
21560,51.5196072,-0.1321949,31.981,0.902,0.98,1688891149864000,185,3
21615,51.519608,-0.1321952,31.972,1.118,0.9,1688891149919000,185,3
21670,51.5196087,-0.1321953,32.009,1.139,1.12,1688891149974000,185,3
21725,51.5196095,-0.1321953,32.018,1.241,1.14,1688891150029000,185,3
21780,51.5196101,-0.1321958,32.042,1.245,1.24,1688891150084000,185,3
21835,51.5196107,-0.132196,32.041,1.216,1.25,1688891150139000,185,3
21890,51.5196109,-0.1321964,31.967,1.078,1.22,1688891150194000,185,3
21945,51.5196114,-0.1321964,31.956,1.009,1.08,1688891150249000,185,3
22000,51.5196118,-0.1321966,32.048,0.841,1.01,1688891150304000,185,3
22055,51.5196124,-0.1321964,32.041,0.916,0.84,1688891150359000,185,3
22110,51.5196129,-0.1321961,32.034,0.894,0.92,1688891150414000,185,3
22165,51.5196136,-0.1321954,32.008,0.992,0.9,1688891150469000,185,3
22220,51.5196144,-0.1321947,32.024,1.139,1,1688891150524000,185,3
22275,51.5196151,-0.1321941,32.04,1.229,1.14,1688891150579000,185,3
22330,51.5196155,-0.1321934,32.008,1.23,1.23,1688891150634000,185,3
22385,51.5196162,-0.1321927,32.048,1.301,1.23,1688891150689000,185,3
22440,51.5196167,-0.1321922,32.028,1.284,1.3,1688891150744000,185,3
22495,51.5196173,-0.1321916,32.018,1.327,1.29,1688891150799000,185,3
22550,51.5196179,-0.1321907,32.055,1.368,1.33,1688891150854000,185,3
22605,51.5196185,-0.13219,32.118,1.381,1.37,1688891150909000,185,3
22660,51.5196191,-0.1321897,32.108,1.309,1.38,1688891150964000,185,3
22715,51.5196192,-0.1321892,32.091,1.138,1.31,1688891151019000,185,3
22770,51.5196197,-0.1321882,32.129,1.26,1.14,1688891151074000,185,3
22825,51.5196203,-0.132187,32.209,1.407,1.26,1688891151129000,185,3
22880,51.5196207,-0.1321864,32.261,1.313,1.41,1688891151184000,185,3
22935,51.5196212,-0.1321855,32.261,1.348,1.31,1688891151239000,185,3
22990,51.5196219,-0.1321846,32.171,1.489,1.35,1688891151294000,185,3
23048,51.5196221,-0.1321842,32.152,1.298,1.49,1688891151352000,185,3
23106,51.5196225,-0.1321834,32.061,1.3,1.3,1688891151410000,185,3
23164,51.519623,-0.1321825,32.103,1.37,1.31,1688891151468000,185,3
23222,51.5196235,-0.1321815,32.119,1.433,1.37,1688891151526000,185,3
23280,51.5196239,-0.1321807,32.11,1.372,1.44,1688891151584000,185,3
23338,51.5196241,-0.13218,32.104,1.314,1.37,1688891151642000,185,3
23396,51.5196246,-0.1321789,32.158,1.387,1.32,1688891151700000,185,3
23454,51.5196249,-0.1321785,32.192,1.275,1.39,1688891151758000,185,3
23512,51.5196253,-0.1321776,32.19,1.307,1.28,1688891151816000,185,3
23570,51.5196255,-0.132177,32.192,1.193,1.31,1688891151874000,185,3
23628,51.5196257,-0.1321759,32.199,1.255,1.19,1688891151932000,185,3
23686,51.519626,-0.1321747,32.208,1.387,1.26,1688891151990000,185,3
23744,51.5196264,-0.1321738,32.245,1.369,1.39,1688891152048000,185,3
23802,51.5196268,-0.1321728,32.255,1.438,1.37,1688891152106000,185,3
23860,51.5196273,-0.132171,32.24,1.759,1.44,1688891152164000,185,3
23918,51.5196276,-0.1321699,32.234,1.682,1.76,1688891152222000,185,3
23976,51.5196278,-0.1321689,32.288,1.577,1.68,1688891152280000,185,3
24035,51.519628,-0.1321677,32.253,1.586,1.58,1688891152339000,194,3
24090,51.5196284,-0.1321664,32.291,1.632,1.59,1688891152394000,194,3
24145,51.5196288,-0.1321652,32.244,1.66,1.63,1688891152449000,194,3
24200,51.5196294,-0.1321639,32.224,1.769,1.66,1688891152504000,194,3
24255,51.5196294,-0.1321622,32.255,1.846,1.77,1688891152559000,194,3
24310,51.5196299,-0.1321609,32.246,1.84,1.85,1688891152614000,194,3
24365,51.5196306,-0.1321598,32.307,1.861,1.84,1688891152669000,194,3
24420,51.5196309,-0.1321586,32.337,1.79,1.86,1688891152724000,194,3
24475,51.5196316,-0.1321571,32.343,1.942,1.79,1688891152779000,194,3
24530,51.5196323,-0.1321558,32.382,1.994,1.94,1688891152834000,194,3
24585,51.5196325,-0.1321552,32.378,1.637,1.99,1688891152889000,194,3
24640,51.5196328,-0.1321542,32.383,1.533,1.64,1688891152944000,194,3
24695,51.5196331,-0.1321529,32.401,1.607,1.53,1688891152999000,194,3
24750,51.5196337,-0.1321519,32.418,1.631,1.61,1688891153054000,194,3
24805,51.5196341,-0.1321513,32.437,1.459,1.63,1688891153109000,194,3
24860,51.5196344,-0.1321508,32.515,1.29,1.46,1688891153164000,194,3
24915,51.5196348,-0.13215,32.551,1.31,1.29,1688891153219000,194,3
24970,51.5196355,-0.1321491,32.637,1.445,1.31,1688891153274000,194,3
25025,51.5196359,-0.1321481,32.706,1.433,1.45,1688891153329000,185,3
25077,51.5196364,-0.1321467,32.774,1.591,1.44,1688891153381000,185,3
25129,51.5196369,-0.1321456,32.747,1.647,1.6,1688891153433000,185,3
25181,51.5196373,-0.1321444,32.675,1.65,1.66,1688891153485000,185,3
25233,51.5196376,-0.1321428,32.725,1.754,1.66,1688891153537000,185,3
25285,51.5196385,-0.1321417,32.791,1.811,1.76,1688891153589000,185,3
25337,51.5196391,-0.1321402,32.755,1.969,1.82,1688891153641000,185,3
25389,51.5196396,-0.132139,32.696,1.957,1.97,1688891153693000,185,3
25441,51.5196403,-0.1321377,32.702,1.991,1.96,1688891153745000,185,3
25493,51.5196407,-0.1321363,32.696,1.99,1.99,1688891153797000,185,3
25546,51.5196411,-0.1321351,32.721,1.905,1.99,1688891153850000,185,3
25598,51.519642,-0.1321339,32.726,1.988,1.91,1688891153902000,185,3
25650,51.5196427,-0.1321327,32.7,2.006,1.99,1688891153954000,185,3
25702,51.5196434,-0.1321316,32.733,1.972,2.01,1688891154006000,185,3
25754,51.5196439,-0.1321309,32.761,1.81,1.98,1688891154058000,185,3
25806,51.5196445,-0.1321296,32.77,1.862,1.82,1688891154110000,185,3
25858,51.5196449,-0.1321288,32.736,1.703,1.87,1688891154162000,185,3
25910,51.5196455,-0.1321281,32.727,1.63,1.71,1688891154214000,185,3
25962,51.5196461,-0.1321273,32.726,1.628,1.63,1688891154266000,185,3
26015,51.5196466,-0.1321263,32.742,1.597,1.63,1688891154319000,185,3
26070,51.5196471,-0.1321252,32.766,1.63,1.6,1688891154374000,185,3
26125,51.5196475,-0.1321244,32.773,1.549,1.63,1688891154429000,185,3
26180,51.5196481,-0.1321232,32.784,1.621,1.55,1688891154484000,185,3
26235,51.5196488,-0.1321221,32.806,1.672,1.63,1688891154539000,185,3
26290,51.5196493,-0.132121,32.797,1.667,1.68,1688891154594000,185,3
26345,51.5196498,-0.1321197,32.835,1.718,1.67,1688891154649000,185,3
26400,51.5196505,-0.132119,32.887,1.651,1.72,1688891154704000,185,3
26455,51.5196508,-0.1321177,32.819,1.661,1.66,1688891154759000,185,3
26510,51.5196512,-0.1321164,32.787,1.726,1.67,1688891154814000,185,3
26565,51.5196517,-0.132115,32.801,1.765,1.73,1688891154869000,185,3
26620,51.5196524,-0.1321133,32.78,1.931,1.77,1688891154924000,185,3
26675,51.5196537,-0.1321116,32.823,2.194,1.93,1688891154979000,185,3
26730,51.5196541,-0.1321102,32.854,2.125,2.2,1688891155034000,185,3
26785,51.5196544,-0.1321086,32.848,2.111,2.13,1688891155089000,185,3
26840,51.5196551,-0.1321072,32.798,2.135,2.11,1688891155144000,185,3
26895,51.5196558,-0.1321059,32.778,2.103,2.14,1688891155199000,185,3
26950,51.5196565,-0.1321047,32.837,2.063,2.1,1688891155254000,185,3
27005,51.5196571,-0.1321035,32.828,2.012,2.07,1688891155309000,185,3
27060,51.5196579,-0.1321022,32.833,2.059,2.01,1688891155364000,185,3
27115,51.5196584,-0.1321006,32.835,2.145,2.06,1688891155419000,185,3
27170,51.5196589,-0.1320995,32.843,2,2.15,1688891155474000,185,3
27225,51.5196597,-0.1320983,32.883,2.029,2,1688891155529000,185,3
27280,51.5196604,-0.1320968,32.918,2.134,2.03,1688891155584000,185,3
27335,51.519661,-0.1320954,32.894,2.142,2.14,1688891155639000,185,3
27390,51.5196618,-0.1320948,32.955,1.997,2.15,1688891155694000,185,3
27445,51.5196623,-0.1320937,32.962,1.944,2,1688891155749000,185,3
27500,51.5196632,-0.1320924,33.002,2.046,1.95,1688891155804000,185,3
27555,51.5196637,-0.1320915,32.978,1.915,2.05,1688891155859000,185,3
27610,51.519664,-0.1320904,32.928,1.853,1.92,1688891155914000,185,3
27665,51.5196644,-0.1320888,32.948,1.969,1.86,1688891155969000,185,3
27720,51.5196649,-0.1320874,32.967,2.01,1.97,1688891156024000,185,3
27775,51.5196656,-0.132086,32.97,2.036,2.01,1688891156079000,185,3
27830,51.519666,-0.1320847,32.998,2,2.04,1688891156134000,185,3
27885,51.5196667,-0.1320832,33.006,2.102,2.01,1688891156189000,185,3
27940,51.5196673,-0.1320815,32.968,2.23,2.11,1688891156244000,185,3
27995,51.5196678,-0.1320799,32.944,2.224,2.23,1688891156299000,185,3
28053,51.5196685,-0.1320783,32.966,2.273,2.23,1688891156357000,185,3
28111,51.519669,-0.1320769,33.071,2.208,2.28,1688891156415000,185,3
28169,51.5196693,-0.1320753,33.125,2.187,2.21,1688891156473000,185,3
28227,51.51967,-0.1320736,33.136,2.309,2.2,1688891156531000,185,3
28285,51.5196707,-0.1320724,33.198,2.197,2.32,1688891156589000,185,3
28343,51.5196706,-0.1320707,33.157,2.158,2.21,1688891156647000,185,3
28401,51.5196714,-0.132069,33.172,2.272,2.17,1688891156705000,185,3
28459,51.5196719,-0.1320673,33.107,2.309,2.28,1688891156763000,185,3
28517,51.5196722,-0.1320656,33.126,2.305,2.32,1688891156821000,185,3
28575,51.5196728,-0.1320639,33.111,2.337,2.32,1688891156879000,185,3
28633,51.5196734,-0.132062,33.096,2.41,2.35,1688891156937000,185,3
28691,51.5196738,-0.1320601,33.082,2.471,2.42,1688891156995000,185,3
28749,51.5196744,-0.1320587,33.055,2.348,2.48,1688891157053000,185,3
28807,51.5196753,-0.132057,33.09,2.437,2.36,1688891157111000,185,3
28865,51.5196753,-0.1320551,33.035,2.408,2.45,1688891157169000,185,3
28923,51.5196756,-0.1320532,33.009,2.45,2.41,1688891157227000,185,3
28981,51.5196765,-0.1320513,33.104,2.566,2.46,1688891157285000,185,3
29040,51.5196774,-0.1320492,33.048,2.746,2.57,1688891157344000,219,3
29095,51.519678,-0.1320477,33.062,2.58,2.75,1688891157399000,219,3
29150,51.5196783,-0.1320464,33.09,2.333,2.59,1688891157454000,219,3
29205,51.5196783,-0.132045,33.13,2.147,2.34,1688891157509000,219,3
29260,51.5196782,-0.1320442,33.306,1.747,2.16,1688891157564000,219,3
29315,51.5196779,-0.1320431,33.354,1.613,1.77,1688891157619000,219,3
29370,51.519678,-0.1320418,33.483,1.611,1.64,1688891157674000,219,3
29425,51.5196786,-0.1320404,33.56,1.702,1.65,1688891157729000,219,3
29480,51.5196789,-0.1320388,33.605,1.845,1.74,1688891157784000,219,3
29535,51.5196792,-0.1320371,33.637,1.947,1.89,1688891157839000,219,3
29590,51.5196793,-0.1320358,33.653,1.859,1.99,1688891157894000,219,3
29645,51.5196796,-0.132034,33.649,1.938,1.9,1688891157949000,219,3
29700,51.51968,-0.1320321,33.639,2.083,1.98,1688891158004000,219,3
29755,51.5196808,-0.1320295,33.563,2.475,2.12,1688891158059000,219,3
29810,51.5196812,-0.1320276,33.582,2.448,2.5,1688891158114000,219,3
29865,51.5196818,-0.1320254,33.567,2.583,2.47,1688891158169000,219,3
29920,51.5196822,-0.1320232,33.572,2.651,2.6,1688891158224000,219,3
29975,51.5196831,-0.1320206,33.585,2.881,2.67,1688891158279000,219,3
30030,51.5196845,-0.1320183,33.651,3.035,2.9,1688891158334000,219,3
30082,51.519686,-0.1320161,33.725,3.18,3.05,1688891158386000,219,3
30134,51.5196871,-0.132014,33.758,3.218,3.2,1688891158438000,219,3
30186,51.5196877,-0.1320117,33.728,3.223,3.24,1688891158490000,219,3
30238,51.5196886,-0.1320093,33.753,3.288,3.24,1688891158542000,219,3
30290,51.519689,-0.1320071,33.764,3.189,3.31,1688891158594000,219,3
30342,51.5196897,-0.1320051,33.776,3.114,3.21,1688891158646000,219,3
30394,51.5196904,-0.1320029,33.765,3.09,3.14,1688891158698000,219,3
30446,51.5196911,-0.1320009,33.742,3.041,3.11,1688891158750000,219,3
30498,51.519692,-0.1319988,33.739,3.057,3.06,1688891158802000,219,3
30551,51.5196929,-0.1319964,33.756,3.179,3.08,1688891158855000,219,3
30603,51.5196939,-0.1319944,33.705,3.163,3.2,1688891158907000,219,3
30655,51.5196946,-0.1319924,33.768,3.059,3.18,1688891158959000,219,3
30707,51.5196953,-0.1319903,33.775,3.055,3.08,1688891159011000,219,3
30759,51.5196963,-0.1319882,33.744,3.108,3.07,1688891159063000,219,3
30811,51.5196972,-0.1319861,33.815,3.121,3.12,1688891159115000,219,3
30863,51.5196981,-0.1319837,33.885,3.207,3.14,1688891159167000,219,3
30915,51.519699,-0.1319814,33.899,3.257,3.23,1688891159219000,219,3
30967,51.5197,-0.1319788,33.916,3.379,3.28,1688891159271000,219,3
31020,51.5197009,-0.1319764,33.933,3.356,3.4,1688891159324000,219,3
31075,51.5197014,-0.1319738,33.938,3.34,3.37,1688891159379000,219,3
31130,51.5197021,-0.1319712,33.912,3.377,3.36,1688891159434000,219,3
31185,51.5197022,-0.1319689,33.915,3.222,3.39,1688891159489000,219,3
31240,51.519703,-0.1319664,33.924,3.27,3.24,1688891159544000,219,3
31295,51.5197041,-0.1319639,33.921,3.347,3.29,1688891159599000,219,3
31350,51.5197051,-0.1319613,33.949,3.44,3.36,1688891159654000,219,3
31405,51.519706,-0.1319586,33.969,3.507,3.46,1688891159709000,219,3
31460,51.5197067,-0.1319558,33.958,3.592,3.52,1688891159764000,219,3
31515,51.5197077,-0.1319529,33.914,3.69,3.61,1688891159819000,219,3
31570,51.5197084,-0.1319505,33.921,3.618,3.7,1688891159874000,219,3
31625,51.5197089,-0.1319485,33.942,3.407,3.63,1688891159929000,219,3
31680,51.5197102,-0.1319459,33.921,3.529,3.42,1688891159984000,219,3
31735,51.5197113,-0.1319429,33.911,3.683,3.54,1688891160039000,219,3
31790,51.5197123,-0.1319402,33.883,3.744,3.69,1688891160094000,219,3
31845,51.5197132,-0.131938,33.9,3.609,3.75,1688891160149000,219,3
31900,51.5197145,-0.1319356,33.953,3.596,3.62,1688891160204000,219,3
31955,51.5197156,-0.1319332,33.954,3.626,3.61,1688891160259000,219,3
32010,51.519717,-0.1319306,33.955,3.716,3.64,1688891160314000,219,3
32065,51.519718,-0.1319279,33.963,3.799,3.73,1688891160369000,219,3
32120,51.5197187,-0.1319253,33.948,3.734,3.81,1688891160424000,219,3
32175,51.5197196,-0.1319227,33.955,3.747,3.74,1688891160479000,219,3
32230,51.5197202,-0.1319203,33.902,3.675,3.76,1688891160534000,219,3
32285,51.5197209,-0.1319178,33.913,3.622,3.68,1688891160589000,219,3
32340,51.5197214,-0.1319153,33.959,3.569,3.63,1688891160644000,219,3
32395,51.5197225,-0.1319125,33.964,3.677,3.58,1688891160699000,219,3
32450,51.5197234,-0.1319102,33.906,3.61,3.69,1688891160754000,219,3
32505,51.5197245,-0.1319076,33.826,3.681,3.62,1688891160809000,219,3
32560,51.5197255,-0.131905,33.837,3.679,3.69,1688891160864000,219,3
32615,51.5197262,-0.1319022,33.869,3.672,3.68,1688891160919000,219,3
32670,51.5197272,-0.1319004,33.755,3.473,3.68,1688891160974000,219,3
32725,51.519728,-0.1318972,33.709,3.678,3.48,1688891161029000,219,3
32780,51.5197288,-0.1318943,33.724,3.732,3.68,1688891161084000,219,3
32835,51.5197299,-0.1318923,33.704,3.61,3.74,1688891161139000,219,3
32890,51.5197308,-0.1318896,33.674,3.651,3.61,1688891161194000,219,3
32945,51.5197315,-0.1318869,33.657,3.638,3.65,1688891161249000,219,3
33000,51.5197322,-0.1318843,33.598,3.655,3.64,1688891161304000,228,3
33058,51.5197331,-0.1318817,33.6,3.684,3.66,1688891161362000,228,3
33116,51.519734,-0.1318792,33.56,3.669,3.69,1688891161420000,228,3
33174,51.5197351,-0.1318765,33.502,3.801,3.67,1688891161478000,228,3
33232,51.5197359,-0.1318736,33.507,3.884,3.8,1688891161536000,228,3
33290,51.5197369,-0.1318716,33.473,3.721,3.89,1688891161594000,228,3
33348,51.5197378,-0.1318694,33.414,3.683,3.72,1688891161652000,228,3
33406,51.5197388,-0.1318671,33.386,3.65,3.68,1688891161710000,228,3
33464,51.5197397,-0.1318647,33.316,3.65,3.65,1688891161768000,228,3
33522,51.5197406,-0.1318617,33.383,3.714,3.65,1688891161826000,228,3
33580,51.5197416,-0.1318595,33.354,3.642,3.72,1688891161884000,228,3
33638,51.5197429,-0.1318574,33.304,3.7,3.64,1688891161942000,228,3
33696,51.5197439,-0.1318545,33.315,3.831,3.7,1688891162000000,228,3
33754,51.5197449,-0.1318525,33.15,3.764,3.83,1688891162058000,228,3
33812,51.519746,-0.1318505,33.025,3.702,3.76,1688891162116000,228,3
33870,51.5197474,-0.131848,33.1,3.78,3.7,1688891162174000,228,3
33928,51.5197486,-0.1318459,33.103,3.713,3.78,1688891162232000,228,3
33986,51.51975,-0.1318437,33.086,3.705,3.71,1688891162290000,228,3
34045,51.519751,-0.1318411,33.1,3.739,3.71,1688891162349000,219,3
34100,51.519752,-0.1318377,33.062,3.937,3.74,1688891162404000,219,3
34155,51.5197532,-0.1318356,33.033,3.837,3.94,1688891162459000,219,3
34210,51.5197545,-0.1318338,33.011,3.746,3.84,1688891162514000,219,3
34265,51.5197556,-0.1318309,33.023,3.851,3.75,1688891162569000,219,3
34320,51.5197566,-0.1318289,33.028,3.682,3.85,1688891162624000,219,3
34375,51.5197577,-0.1318265,33.048,3.672,3.68,1688891162679000,219,3
34430,51.5197589,-0.1318238,33.071,3.783,3.67,1688891162734000,219,3
34485,51.51976,-0.1318207,33.078,3.919,3.78,1688891162789000,219,3
34540,51.519761,-0.1318177,33.096,3.97,3.92,1688891162844000,219,3
34595,51.5197619,-0.1318154,33.085,3.837,3.97,1688891162899000,219,3
34650,51.5197626,-0.1318137,33.066,3.559,3.84,1688891162954000,219,3
34705,51.5197642,-0.1318118,32.941,3.62,3.56,1688891163009000,219,3
34760,51.5197654,-0.131809,32.876,3.789,3.62,1688891163064000,219,3
34815,51.5197666,-0.131807,32.839,3.718,3.79,1688891163119000,219,3
34870,51.5197672,-0.1318053,32.801,3.435,3.72,1688891163174000,219,3
34925,51.5197679,-0.131803,32.785,3.388,3.44,1688891163229000,219,3
34980,51.5197687,-0.1318006,32.754,3.381,3.39,1688891163284000,219,3
35035,51.5197696,-0.1317979,32.762,3.476,3.38,1688891163339000,219,3
35087,51.5197706,-0.1317961,32.761,3.353,3.48,1688891163391000,219,3
35139,51.5197719,-0.1317947,32.767,3.254,3.35,1688891163443000,219,3
35191,51.519773,-0.1317928,32.731,3.234,3.25,1688891163495000,219,3
35243,51.519774,-0.131791,32.649,3.24,3.23,1688891163547000,219,3
35295,51.5197741,-0.1317879,32.674,3.218,3.24,1688891163599000,219,3
35347,51.5197749,-0.1317856,32.655,3.255,3.22,1688891163651000,219,3
35399,51.519776,-0.1317833,32.628,3.324,3.26,1688891163703000,219,3
35451,51.519777,-0.131781,32.635,3.375,3.33,1688891163755000,219,3
35503,51.5197782,-0.1317787,32.673,3.407,3.38,1688891163807000,219,3
35556,51.5197795,-0.1317765,32.665,3.456,3.41,1688891163860000,219,3
35608,51.519781,-0.1317746,32.61,3.525,3.46,1688891163912000,219,3
35660,51.5197827,-0.1317732,32.604,3.502,3.53,1688891163964000,219,3
35712,51.5197837,-0.1317706,32.594,3.544,3.5,1688891164016000,219,3
35764,51.519785,-0.131768,32.568,3.671,3.55,1688891164068000,219,3
35816,51.5197861,-0.1317649,32.566,3.802,3.67,1688891164120000,219,3
35868,51.5197871,-0.1317624,32.6,3.728,3.8,1688891164172000,219,3
35920,51.5197886,-0.1317601,32.619,3.767,3.73,1688891164224000,219,3
35972,51.51979,-0.1317577,32.665,3.794,3.77,1688891164276000,219,3
36025,51.5197908,-0.1317552,32.746,3.676,3.79,1688891164329000,219,3
36080,51.5197918,-0.1317525,32.762,3.717,3.68,1688891164384000,219,3
36135,51.5197928,-0.1317501,32.749,3.697,3.72,1688891164439000,219,3
36190,51.5197932,-0.131748,32.741,3.484,3.7,1688891164494000,219,3
36245,51.5197938,-0.131746,32.722,3.306,3.48,1688891164549000,219,3
